"Ticker
",Name,Price,"Price: D-1
","P/E
","Dividend Yield
","GICS Sector
","52 Week Low
","52 Week High
","Total Return:D-1
","EBITDA T12M
","EPS T12M
","Market Cap
","P/B
","BEst P/S BF12M
",S&P500 Market Cap
MMM,3M Co,152.04,150.59,14.901,3.923,Industrials,139.74,208.95,0.326,9284000256,10.22,85711593472.00,5.723395348,2.345760361,38706297900000.00
AOS,A O Smith Corp,66,66.3,22.434,1.7,Industrials,60.39,86.737,1.423,703000000,3.04,10410607616.00,5.704816818,2.498601688,38706297900000.00
ABT,Abbott Laboratories,124.32,122.64,26.247,1.518,Health Care,105.36,142.6,2.217,11962999808,4.339,216000000000.00,6.042875767,5.229279546,38706297900000.00
ABBV,AbbVie Inc,159.02,156.7,17.248,3.539,Health Care,105.56,175.91,0.224,26445000192,6.46,277000000000.00,17.98406601,4.68582243,38706297900000.00
ABMD,ABIOMED Inc,320.4,325.98,64.279,0,Health Care,261.271,379.295,0.792,177946000,2.93,14837370880.00,10.35446453,12.55813378,38706297900000.00
ACN,Accenture PLC,324.99,323.67,32.628,1.198,Information Technology,276.88,417.37,0.967,10955567104,10.09,215000000000.00,9.979692459,3.270789942,38706297900000.00
ATVI,Activision Blizzard Inc,78.885,78.91,22.346,0.596,Communication Services,56.4,99.459,-0.152,3700000000,3.47,61622628352.00,3.49310112,6.766395267,38706297900000.00
ADBE,Adobe Inc,422.56,428.11,42.529,0,Information Technology,407.94,699.54,-1.9,6732999936,10.15,202000000000.00,14.66917706,10.70932028,38706297900000.00
AAP,Advance Auto Parts Inc,227.21,228.02,19.474,2.647,Consumer Discretionary,187.16,244.55,2.297,1636972000,9.6,13930002432.00,4.519813538,1.206739789,38706297900000.00
AMD,Advanced Micro Devices Inc,90.83,94.02,35.577,0,Information Technology,72.5,164.46,-3.002,4054999936,2.61,152000000000.00,15.13700581,6.111153738,38706297900000.00
AES,AES Corp/The,23.32,24.91,19.033,2.716,Utilities,19.764,28.86,2.007,3601000000,-0.61,16624813056.00,8.418563843,1.4857181,38706297900000.00
AFL,Aflac Inc,66.2,66.62,10.997,2.424,Financials,51.28,66.97,1.725,--,6.42,43260895232.00,1.30649972,2.16981297,38706297900000.00
A,Agilent Technologies Inc,126.9,129.37,32.645,0.665,Health Care,123.06,179.57,2.245,1722000000,3.98,38825668608.00,7.530267239,5.582159726,38706297900000.00
APD,Air Products and Chemicals Inc,251.12,248.74,26.411,2.584,Materials,216.24,316.39,-0.333,3595199936,9.82,55149985792.00,3.989120007,4.468234363,38706297900000.00
AKAM,Akamai Technologies Inc,120.46,121.92,30.96,0,Information Technology,96.86,122.645,0.478,1333780000,4,19616753664.00,4.31999445,5.091903294,38706297900000.00
ALK,Alaska Air Group Inc,59.99,58.69,711.041,0,Industrials,43.46,72.92,0.721,1127000000,3.73,7400023040.00,1.944071412,0.786486999,38706297900000.00
ALB,Albemarle Corp,210.27,217.19,54.95,0.756,Materials,150,291.48,-0.44,1094772008,1.09,25435641856.00,4.517917633,5.420113809,38706297900000.00
ARE,Alexandria Real Estate Equities Inc,200.79,200.99,52.781,2.295,Real Estate,171.5,224.95,1.741,1330197024,3.79,32805185536.00,1.962083936,12.60777833,38706297900000.00
ALGN,Align Technology Inc,390.55,419.18,43.438,0,Health Care,372.62,737.452,-1.263,1085128992,9.78,33033576448.00,9.107441902,6.554694928,38706297900000.00
ALLE,Allegion plc,112.45,112.59,21.012,1.464,Industrials,105.06,148.695,3.019,658700000,5.37,9885684736.00,13.08417416,3.16541411,38706297900000.00
LNT,Alliant Energy Corp,64.9,65.11,24.851,2.632,Utilities,54.46,65.37,1.925,1452000000,2.63,16330223616.00,2.722604036,4.300699144,38706297900000.00
ALL,Allstate Corp/The,142.49,143.86,9.769,2.389,Financials,106.11,144.413,1.496,--,5.193,39701299200.00,1.745903969,0.796131527,38706297900000.00
GOOGL,Alphabet Inc,2522.1599,2560.8,25.666,0,Communication Services,2193.62,3030.931,-1.515,92980000768,113.91,1690000000000.00,6.738170624,6.291043947,38706297900000.00
GOOG,Alphabet Inc,2524.6499,2564.91,25.666,0,Communication Services,2230.05,3042,-1.751,92980000768,113.91,1690000000000.00,6.738170624,6.291043947,38706297900000.00
MO,Altria Group Inc,56.84,55.37,12.016,6.331,Consumer Staples,42.53,55.595,0.272,11804000000,1.33,100000000000.00,--,4.739638207,38706297900000.00
AMZN,Amazon.com Inc,3011.72,3079.96,66.034,0,Consumer Discretionary,2671.45,3773.078,-2.604,66373999616,65.93,1570000000000.00,11.34000969,2.761369301,38706297900000.00
AMCR,Amcor PLC,12.045,12.01,19.429,3.997,Materials,10.664,12.92,2.126,1975000000,0.618,18179864576.00,4.072418213,1.295224621,38706297900000.00
AEE,Ameren Corp,98.74,98.51,25.654,2.389,Utilities,79.35,98.63,1.956,2610000000,3.87,25424596992.00,2.617116213,3.791316517,38706297900000.00
AAL,American Airlines Group Inc,20.55,19.48,--,0,Industrials,12.44,26.04,-0.562,1276000000,-3.67,12652524544.00,--,0.281141831,38706297900000.00
